Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Andorra,AND,2018,84482.555
Andorra,AND,2019,82860.73
Andorra,AND,2020,80363.12
Andorra,AND,2021,79810.484
Andorra,AND,2022,78675.266
Andorra,AND,2023,78616.586
Andorra,AND,2024,77012.4
Angola,AGO,1850,1677454.2
Angola,AGO,1851,1678920
Angola,AGO,1852,1680385.9
Angola,AGO,1853,1681852
Angola,AGO,1854,1683318.2
Angola,AGO,1855,1684784.9
Angola,AGO,1856,1686250.8
Angola,AGO,1857,1687717
Angola,AGO,1858,1689183.4
Angola,AGO,1859,1692175.2
Angola,AGO,1860,1695212.5
Angola,AGO,1861,1700269
Angola,AGO,1862,1705373.4
Angola,AGO,1863,1710853.5
Angola,AGO,1864,1716058.5
Angola,AGO,1865,1721570.6
Angola,AGO,1866,1727152.4
Angola,AGO,1867,1732805
Angola,AGO,1868,1738530.8
Angola,AGO,1869,1744332
Angola,AGO,1870,1750211.1
Angola,AGO,1871,1756239.4
Angola,AGO,1872,1762350.4
Angola,AGO,1873,1768547
Angola,AGO,1874,1774831.8
Angola,AGO,1875,1781207.4
Angola,AGO,1876,1787676.9
Angola,AGO,1877,1794243.2
Angola,AGO,1878,1800909.4
Angola,AGO,1879,1807678.6
Angola,AGO,1880,1814554.1
Angola,AGO,1881,1821609.2
Angola,AGO,1882,1828777.6
Angola,AGO,1883,1836062.6
Angola,AGO,1884,1843468
Angola,AGO,1885,1850997.5
Angola,AGO,1886,1858655.1
Angola,AGO,1887,1866444.9
Angola,AGO,1888,1874370.9
Angola,AGO,1889,1882437.6
Angola,AGO,1890,1890649.4
Angola,AGO,1891,1893176.9
Angola,AGO,1892,1895711
Angola,AGO,1893,1898251.6
Angola,AGO,1894,1900799
Angola,AGO,1895,1903352.9
Angola,AGO,1896,1905919.8
Angola,AGO,1897,1908493
Angola,AGO,1898,1911072.6
Angola,AGO,1899,1913658.6
Angola,AGO,1900,1916250.9
Angola,AGO,1901,1937767.6
Angola,AGO,1902,1959076.9
Angola,AGO,1903,1980180.6
Angola,AGO,1904,2001080.9
Angola,AGO,1905,2021779.9
Angola,AGO,1906,2042269.4
Angola,AGO,1907,2062560.5
Angola,AGO,1908,2082655.1
Angola,AGO,1909,2102555.5
Angola,AGO,1910,2122259.8
Angola,AGO,1911,2146584.8
Angola,AGO,1912,2170346.8
Angola,AGO,1913,2193569
Angola,AGO,1914,2216273.2
Angola,AGO,1915,2238481.2
Angola,AGO,1916,2272483.5
Angola,AGO,1917,2306857
Angola,AGO,1918,2341608
Angola,AGO,1919,2376743
Angola,AGO,1920,2412268.8
Angola,AGO,1921,2444769.2
Angola,AGO,1922,2477406.8
Angola,AGO,1923,2510171.2
Angola,AGO,1924,2543071
Angola,AGO,1925,2576113.5
Angola,AGO,1926,2609329.5
Angola,AGO,1927,2642705
Angola,AGO,1928,2676313.2
Angola,AGO,1929,2710118.5
Angola,AGO,1930,2744134.2
Angola,AGO,1931,2741392
Angola,AGO,1932,2740203
Angola,AGO,1933,2740555.8
Angola,AGO,1934,2742434
Angola,AGO,1935,2794277.8
Angola,AGO,1936,3067645.8
Angola,AGO,1937,3335989.2
Angola,AGO,1938,3608715
Angola,AGO,1939,3885839
Angola,AGO,1940,4167377.2
Angola,AGO,1941,4459990.5
Angola,AGO,1942,4757530
Angola,AGO,1943,5060001
Angola,AGO,1944,5367594
Angola,AGO,1945,5682162
Angola,AGO,1946,5977432.5
Angola,AGO,1947,6275945.5
Angola,AGO,1948,6577673
Angola,AGO,1949,6899105.5
Angola,AGO,1950,7588035
Angola,AGO,1951,8068857.5
Angola,AGO,1952,8582252
Angola,AGO,1953,9007433
Angola,AGO,1954,9603292
Angola,AGO,1955,10144574
Angola,AGO,1956,10884842
Angola,AGO,1957,11455324
Angola,AGO,1958,11893691
Angola,AGO,1959,12406904
Angola,AGO,1960,12619139
Angola,AGO,1961,12046867
Angola,AGO,1962,13320190
Angola,AGO,1963,13385113
Angola,AGO,1964,13488025
Angola,AGO,1965,13563932
Angola,AGO,1966,14027166
Angola,AGO,1967,13446106
Angola,AGO,1968,14152170
Angola,AGO,1969,15346169
Angola,AGO,1970,21662476
Angola,AGO,1971,13467469
Angola,AGO,1972,14973612
Angola,AGO,1973,16348795
Angola,AGO,1974,14948635
Angola,AGO,1975,16688432
Angola,AGO,1976,15093630
Angola,AGO,1977,16559475
Angola,AGO,1978,17008046
Angola,AGO,1979,21671842
Angola,AGO,1980,18723192
Angola,AGO,1981,16377890
Angola,AGO,1982,17900572
Angola,AGO,1983,18969918
Angola,AGO,1984,16387160
Angola,AGO,1985,17188574
Angola,AGO,1986,18054226
Angola,AGO,1987,23937880
Angola,AGO,1988,21401320
Angola,AGO,1989,22858076
Angola,AGO,1990,30680516
Angola,AGO,1991,29874876
Angola,AGO,1992,28182642
Angola,AGO,1993,32048384
Angola,AGO,1994,43600630
Angola,AGO,1995,49089950
Angola,AGO,1996,55105868
Angola,AGO,1997,56712384
Angola,AGO,1998,61903504
Angola,AGO,1999,60651300
Angola,AGO,2000,57568916
Angola,AGO,2001,56044436
Angola,AGO,2002,55954830
Angola,AGO,2003,56963830
Angola,AGO,2004,61913944
Angola,AGO,2005,61376030
Angola,AGO,2006,51593900
Angola,AGO,2007,50226590
Angola,AGO,2008,50370410
Angola,AGO,2009,49445636
Angola,AGO,2010,55307700
Angola,AGO,2011,53696576
Angola,AGO,2012,53474760
Angola,AGO,2013,54453468
Angola,AGO,2014,53216896
Angola,AGO,2015,55850668
Angola,AGO,2016,54826464
Angola,AGO,2017,52942850
Angola,AGO,2018,48771504
Angola,AGO,2019,49450616
Angola,AGO,2020,47140030
Angola,AGO,2021,45251108
Angola,AGO,2022,45564228
Angola,AGO,2023,45254828
Angola,AGO,2024,43541948
Antigua and Barbuda,ATG,1850,20107.586
Antigua and Barbuda,ATG,1851,19863.139
Antigua and Barbuda,ATG,1852,19657.947
Antigua and Barbuda,ATG,1853,19556.488
Antigua and Barbuda,ATG,1854,19455.438
Antigua and Barbuda,ATG,1855,19354.795
Antigua and Barbuda,ATG,1856,19396.412
Antigua and Barbuda,ATG,1857,19439.746
Antigua and Barbuda,ATG,1858,19484.828
Antigua and Barbuda,ATG,1859,19531.686
Antigua and Barbuda,ATG,1860,19580.352
Antigua and Barbuda,ATG,1861,19573.17
Antigua and Barbuda,ATG,1862,19558.586
Antigua and Barbuda,ATG,1863,19550.613
Antigua and Barbuda,ATG,1864,19538.17
Antigua and Barbuda,ATG,1865,19446.16
Antigua and Barbuda,ATG,1866,19355.217
Antigua and Barbuda,ATG,1867,19265.299
Antigua and Barbuda,ATG,1868,19176.37
Antigua and Barbuda,ATG,1869,19054.059
Antigua and Barbuda,ATG,1870,18933.33
Antigua and Barbuda,ATG,1871,18947.99
Antigua and Barbuda,ATG,1872,18951.883
Antigua and Barbuda,ATG,1873,18956.656
Antigua and Barbuda,ATG,1874,18962.287
Antigua and Barbuda,ATG,1875,18957.264
Antigua and Barbuda,ATG,1876,18953.092
Antigua and Barbuda,ATG,1877,18949.74
Antigua and Barbuda,ATG,1878,18935.172
Antigua and Barbuda,ATG,1879,18921.46
Antigua and Barbuda,ATG,1880,18908.582
Antigua and Barbuda,ATG,1881,18944.188
Antigua and Barbuda,ATG,1882,19097.725
Antigua and Barbuda,ATG,1883,19194.398
Antigua and Barbuda,ATG,1884,19226.963
Antigua and Barbuda,ATG,1885,19233.229
Antigua and Barbuda,ATG,1886,19240.59
Antigua and Barbuda,ATG,1887,19284.1
Antigua and Barbuda,ATG,1888,19310.553
Antigua and Barbuda,ATG,1889,19363.45
Antigua and Barbuda,ATG,1890,19569.754
Antigua and Barbuda,ATG,1891,19506.734
Antigua and Barbuda,ATG,1892,19477.043
Antigua and Barbuda,ATG,1893,19462.82
Antigua and Barbuda,ATG,1894,19439.422
Antigua and Barbuda,ATG,1895,19407.285
Antigua and Barbuda,ATG,1896,19374.525
Antigua and Barbuda,ATG,1897,19341.168
Antigua and Barbuda,ATG,1898,19314.684
Antigua and Barbuda,ATG,1899,19294.742
Antigua and Barbuda,ATG,1900,19100.586
Antigua and Barbuda,ATG,1901,19071.55
Antigua and Barbuda,ATG,1902,19047.393
Antigua and Barbuda,ATG,1903,19013.955
Antigua and Barbuda,ATG,1904,18989.05
Antigua and Barbuda,ATG,1905,18962.904
Antigua and Barbuda,ATG,1906,18935.523
Antigua and Barbuda,ATG,1907,18906.914
Antigua and Barbuda,ATG,1908,18877.082
Antigua and Barbuda,ATG,1909,18846.041
Antigua and Barbuda,ATG,1910,18813.803
Antigua and Barbuda,ATG,1911,18543.564
Antigua and Barbuda,ATG,1912,18266.645
Antigua and Barbuda,ATG,1913,17995.227
Antigua and Barbuda,ATG,1914,17683.705
Antigua and Barbuda,ATG,1915,17368.455
Antigua and Barbuda,ATG,1916,17060.582
Antigua and Barbuda,ATG,1917,16749.27
Antigua and Barbuda,ATG,1918,16444.99
Antigua and Barbuda,ATG,1919,16137.56
Antigua and Barbuda,ATG,1920,15836.835
Antigua and Barbuda,ATG,1921,15841.775
Antigua and Barbuda,ATG,1922,15910.777
Antigua and Barbuda,ATG,1923,15946.338
Antigua and Barbuda,ATG,1924,15967.619
Antigua and Barbuda,ATG,1925,15992.764
Antigua and Barbuda,ATG,1926,16060.581
Antigua and Barbuda,ATG,1927,16109.485
Antigua and Barbuda,ATG,1928,16173.915
Antigua and Barbuda,ATG,1929,16232.436
Antigua and Barbuda,ATG,1930,16309.815
Antigua and Barbuda,ATG,1931,16619.797
Antigua and Barbuda,ATG,1932,16895.416
Antigua and Barbuda,ATG,1933,17165.342
Antigua and Barbuda,ATG,1934,17413.451
Antigua and Barbuda,ATG,1935,17656.064
Antigua and Barbuda,ATG,1936,17862.555
Antigua and Barbuda,ATG,1937,18054.883
Antigua and Barbuda,ATG,1938,18280.375
Antigua and Barbuda,ATG,1939,18530.646
Antigua and Barbuda,ATG,1940,18750.242
Antigua and Barbuda,ATG,1941,19238.145
Antigua and Barbuda,ATG,1942,19749.732
Antigua and Barbuda,ATG,1943,20146.207
Antigua and Barbuda,ATG,1944,20601.92
Antigua and Barbuda,ATG,1945,21372.824
Antigua and Barbuda,ATG,1946,22273.883
Antigua and Barbuda,ATG,1947,23196.047
Antigua and Barbuda,ATG,1948,24131.354
Antigua and Barbuda,ATG,1949,25106.887
Antigua and Barbuda,ATG,1950,26160.969
Antigua and Barbuda,ATG,1951,27696.107
Antigua and Barbuda,ATG,1952,29052.127
Antigua and Barbuda,ATG,1953,30181.654
Antigua and Barbuda,ATG,1954,31114.51
Antigua and Barbuda,ATG,1955,31990.928
Antigua and Barbuda,ATG,1956,32750.078
Antigua and Barbuda,ATG,1957,33509.867
Antigua and Barbuda,ATG,1958,34346.918
Antigua and Barbuda,ATG,1959,35253.98
Antigua and Barbuda,ATG,1960,36353.75
Antigua and Barbuda,ATG,1961,37909.492
Antigua and Barbuda,ATG,1962,39700.926
Antigua and Barbuda,ATG,1963,41279.875
Antigua and Barbuda,ATG,1964,44657.668
Antigua and Barbuda,ATG,1965,46569.305
Antigua and Barbuda,ATG,1966,48261.836
Antigua and Barbuda,ATG,1967,50853.227
Antigua and Barbuda,ATG,1968,53664.05
Antigua and Barbuda,ATG,1969,56344.707
Antigua and Barbuda,ATG,1970,51824.844
Antigua and Barbuda,ATG,1971,57602.03
Antigua and Barbuda,ATG,1972,57570.086
Antigua and Barbuda,ATG,1973,58130.02
Antigua and Barbuda,ATG,1974,58238.973
Antigua and Barbuda,ATG,1975,58891.586
Antigua and Barbuda,ATG,1976,59745.812
Antigua and Barbuda,ATG,1977,60653.27
Antigua and Barbuda,ATG,1978,64911.086
Antigua and Barbuda,ATG,1979,70986.2
Antigua and Barbuda,ATG,1980,75009.11
Antigua and Barbuda,ATG,1981,74799.31
Antigua and Barbuda,ATG,1982,76335.87
Antigua and Barbuda,ATG,1983,75852.64
Antigua and Barbuda,ATG,1984,75518.46
Antigua and Barbuda,ATG,1985,78503.08
Antigua and Barbuda,ATG,1986,78158.32
Antigua and Barbuda,ATG,1987,77785.4
Antigua and Barbuda,ATG,1988,77462.086
Antigua and Barbuda,ATG,1989,73941.4
Antigua and Barbuda,ATG,1990,73855.875
Antigua and Barbuda,ATG,1991,74704.29
Antigua and Barbuda,ATG,1992,74907.414
Antigua and Barbuda,ATG,1993,75914.92
Antigua and Barbuda,ATG,1994,77323.21
Antigua and Barbuda,ATG,1995,77576.47
Antigua and Barbuda,ATG,1996,77088.44
Antigua and Barbuda,ATG,1997,77638.31
Antigua and Barbuda,ATG,1998,77939.2
Antigua and Barbuda,ATG,1999,78574.766
Antigua and Barbuda,ATG,2000,78565.71
Antigua and Barbuda,ATG,2001,78766.07
Antigua and Barbuda,ATG,2002,78810.98
Antigua and Barbuda,ATG,2003,79142.46
Antigua and Barbuda,ATG,2004,79638.37
Antigua and Barbuda,ATG,2005,79498.07
Antigua and Barbuda,ATG,2006,79956.08
Antigua and Barbuda,ATG,2007,79743.055
Antigua and Barbuda,ATG,2008,81056.93
Antigua and Barbuda,ATG,2009,77390.21
Antigua and Barbuda,ATG,2010,58620.76
Antigua and Barbuda,ATG,2011,58126.457
Antigua and Barbuda,ATG,2012,58139.445
Antigua and Barbuda,ATG,2013,58006.242
Antigua and Barbuda,ATG,2014,58213.258
Antigua and Barbuda,ATG,2015,58347.824
Antigua and Barbuda,ATG,2016,58870.49
Antigua and Barbuda,ATG,2017,59244.754
Antigua and Barbuda,ATG,2018,58682.273
Antigua and Barbuda,ATG,2019,56870.695
Antigua and Barbuda,ATG,2020,56544.176
Antigua and Barbuda,ATG,2021,56674.93
Antigua and Barbuda,ATG,2022,56754.31
Antigua and Barbuda,ATG,2023,56292.92
Antigua and Barbuda,ATG,2024,56343.78
Argentina,ARG,1850,4249198
Argentina,ARG,1851,4367059
Argentina,ARG,1852,4484927.5
Argentina,ARG,1853,4602803
Argentina,ARG,1854,4720687.5
Argentina,ARG,1855,4838581
Argentina,ARG,1856,4957324
Argentina,ARG,1857,5076129.5
Argentina,ARG,1858,5193879.5
Argentina,ARG,1859,5311640
Argentina,ARG,1860,5430026
Argentina,ARG,1861,5611148.5
Argentina,ARG,1862,5792305
Argentina,ARG,1863,5973499
Argentina,ARG,1864,6154732.5
Argentina,ARG,1865,6336077
Argentina,ARG,1866,6517568.5
Argentina,ARG,1867,6699103
Argentina,ARG,1868,6880079
Argentina,ARG,1869,7061263
Argentina,ARG,1870,7242828
Argentina,ARG,1871,7559107
Argentina,ARG,1872,7874379.5
Argentina,ARG,1873,8189682
Argentina,ARG,1874,8505032
Argentina,ARG,1875,8820448
Argentina,ARG,1876,9135684
Argentina,ARG,1877,9450975
Argentina,ARG,1878,9766303
Argentina,ARG,1879,10081669
Argentina,ARG,1880,10397089
Argentina,ARG,1881,10712733
Argentina,ARG,1882,11028397
Argentina,ARG,1883,11344262
Argentina,ARG,1884,11660178
Argentina,ARG,1885,11976146
Argentina,ARG,1886,12292395
Argentina,ARG,1887,12621331
Argentina,ARG,1888,12935563
Argentina,ARG,1889,13262217
Argentina,ARG,1890,13575360
Argentina,ARG,1891,14122595
Argentina,ARG,1892,14680983
Argentina,ARG,1893,15236240
Argentina,ARG,1894,15794733
Argentina,ARG,1895,16351889
Argentina,ARG,1896,16905088
Argentina,ARG,1897,17456554
Argentina,ARG,1898,18013810
Argentina,ARG,1899,18574232
Argentina,ARG,1900,19120696
Argentina,ARG,1901,19937130
Argentina,ARG,1902,20753782
Argentina,ARG,1903,21568960
Argentina,ARG,1904,22394752
Argentina,ARG,1905,23214396
Argentina,ARG,1906,24057272
Argentina,ARG,1907,24880128
Argentina,ARG,1908,25828302
Argentina,ARG,1909,26748168
Argentina,ARG,1910,27719808
Argentina,ARG,1911,28744018
Argentina,ARG,1912,29754642
Argentina,ARG,1913,30779476
Argentina,ARG,1914,31781534
Argentina,ARG,1915,32780196
Argentina,ARG,1916,33776920
Argentina,ARG,1917,34765220
Argentina,ARG,1918,35782956
Argentina,ARG,1919,36810424
Argentina,ARG,1920,37849556
Argentina,ARG,1921,38925256
Argentina,ARG,1922,40023970
Argentina,ARG,1923,41126716
Argentina,ARG,1924,42247176
Argentina,ARG,1925,43339588
Argentina,ARG,1926,44440132
Argentina,ARG,1927,45544650
Argentina,ARG,1928,46633960
Argentina,ARG,1929,47753136
Argentina,ARG,1930,48843420
Argentina,ARG,1931,49937240
Argentina,ARG,1932,51047540
Argentina,ARG,1933,52167730
Argentina,ARG,1934,53288564
Argentina,ARG,1935,54334544
Argentina,ARG,1936,55439580
Argentina,ARG,1937,56568196
Argentina,ARG,1938,57682856
Argentina,ARG,1939,58824572
Argentina,ARG,1940,59927716
Argentina,ARG,1941,61314530
Argentina,ARG,1942,62724590
Argentina,ARG,1943,64130190
Argentina,ARG,1944,65535216
Argentina,ARG,1945,66879820
Argentina,ARG,1946,68257130
Argentina,ARG,1947,69635130
Argentina,ARG,1948,70996550
Argentina,ARG,1949,72394504
Argentina,ARG,1950,73577580
Argentina,ARG,1951,75350080
Argentina,ARG,1952,76891600
Argentina,ARG,1953,78357110
Argentina,ARG,1954,79901400
Argentina,ARG,1955,81714160
Argentina,ARG,1956,83601340
Argentina,ARG,1957,85375450
Argentina,ARG,1958,86133360
Argentina,ARG,1959,88019660
Argentina,ARG,1960,89196904
Argentina,ARG,1961,92542540
Argentina,ARG,1962,93019400
Argentina,ARG,1963,87879950
Argentina,ARG,1964,92254536
Argentina,ARG,1965,99606910
Argentina,ARG,1966,102920560
Argentina,ARG,1967,106944960
Argentina,ARG,1968,107270776
Argentina,ARG,1969,102699170
Argentina,ARG,1970,103345384
Argentina,ARG,1971,105057420
Argentina,ARG,1972,109579440
Argentina,ARG,1973,112825460
Argentina,ARG,1974,113149640
Argentina,ARG,1975,115514980
Argentina,ARG,1976,118267160
Argentina,ARG,1977,122722456
Argentina,ARG,1978,117898950
Argentina,ARG,1979,117555240
Argentina,ARG,1980,115902010
Argentina,ARG,1981,113428170
Argentina,ARG,1982,111505680
Argentina,ARG,1983,113728024
Argentina,ARG,1984,114521080
Argentina,ARG,1985,113650510
Argentina,ARG,1986,111574840
Argentina,ARG,1987,109593080
Argentina,ARG,1988,111857176
Argentina,ARG,1989,112818930
Argentina,ARG,1990,113853224
Argentina,ARG,1991,113136330
Argentina,ARG,1992,115231440
Argentina,ARG,1993,114467360
Argentina,ARG,1994,116180080
Argentina,ARG,1995,118111040
Argentina,ARG,1996,114312056
Argentina,ARG,1997,114315580
Argentina,ARG,1998,110735860
Argentina,ARG,1999,113887096
Argentina,ARG,2000,113916600
Argentina,ARG,2001,113091780
Argentina,ARG,2002,116586310
Argentina,ARG,2003,123989370
Argentina,ARG,2004,125187416
Argentina,ARG,2005,123061540
Argentina,ARG,2006,125455176
Argentina,ARG,2007,122570250
Argentina,ARG,2008,120001990
Argentina,ARG,2009,114282480
Argentina,ARG,2010,105477680
Argentina,ARG,2011,104440510
Argentina,ARG,2012,107531544
Argentina,ARG,2013,109296730
Argentina,ARG,2014,110422260
Argentina,ARG,2015,109966040
Argentina,ARG,2016,111820380
Argentina,ARG,2017,115889980
Argentina,ARG,2018,115386780
Argentina,ARG,2019,115653256
Argentina,ARG,2020,115126250
Argentina,ARG,2021,112746960
Argentina,ARG,2022,115333336
Argentina,ARG,2023,114602216
Argentina,ARG,2024,114123900
Armenia,ARM,1850,214058.5
Armenia,ARM,1851,215020.97
Armenia,ARM,1852,215043.11
Armenia,ARM,1853,215068.89
Armenia,ARM,1854,215098.22
Armenia,ARM,1855,215134.5
Armenia,ARM,1856,215167.31
Armenia,ARM,1857,215206.98
Armenia,ARM,1858,215254.69
Armenia,ARM,1859,216693.17
Armenia,ARM,1860,218239.33
Armenia,ARM,1861,221206
Armenia,ARM,1862,224296.11
Armenia,ARM,1863,227524.92
Armenia,ARM,1864,230903.98
Armenia,ARM,1865,232792.08
Armenia,ARM,1866,234703.28
Armenia,ARM,1867,236605.67
Armenia,ARM,1868,238455.56
Armenia,ARM,1869,240322.27
Armenia,ARM,1870,242186.89
Armenia,ARM,1871,244184.5
Armenia,ARM,1872,246553.98
Armenia,ARM,1873,248940.3
Armenia,ARM,1874,251359.7
Armenia,ARM,1875,253799.31
Armenia,ARM,1876,256269.08
Armenia,ARM,1877,258747.4
Armenia,ARM,1878,261269.27
Armenia,ARM,1879,263794.22
Armenia,ARM,1880,266356.62
Armenia,ARM,1881,269068.53
Armenia,ARM,1882,271953.12
Armenia,ARM,1883,274885.88
Armenia,ARM,1884,277856.47
Armenia,ARM,1885,280872.9
Armenia,ARM,1886,283903.7
Armenia,ARM,1887,286093.94
Armenia,ARM,1888,288270.44
Armenia,ARM,1889,290447.62
Armenia,ARM,1890,292666.62
Armenia,ARM,1891,295030.44
Armenia,ARM,1892,298411.4
Armenia,ARM,1893,301899.56
Armenia,ARM,1894,305347.53
Armenia,ARM,1895,308984.12
Armenia,ARM,1896,312560.16
Armenia,ARM,1897,316282.22
Armenia,ARM,1898,318991.6
Armenia,ARM,1899,321715.9
Armenia,ARM,1900,324485.38
Armenia,ARM,1901,327343.38
Armenia,ARM,1902,330095.03
Armenia,ARM,1903,332848.1
Armenia,ARM,1904,335744.3
Armenia,ARM,1905,338401.2
Armenia,ARM,1906,341356.84
Armenia,ARM,1907,344296.3
Armenia,ARM,1908,347636.88
Armenia,ARM,1909,351060.84
Armenia,ARM,1910,354454.72
Armenia,ARM,1911,355301.47
Armenia,ARM,1912,356250.47
Armenia,ARM,1913,357169.3
Armenia,ARM,1914,358502.03
Armenia,ARM,1915,359903.2
Armenia,ARM,1916,361982.9
Armenia,ARM,1917,363936.47
Armenia,ARM,1918,365418.1
Armenia,ARM,1919,367596.25
Armenia,ARM,1920,369795.66
Armenia,ARM,1921,372114.1
Armenia,ARM,1922,374576.7
Armenia,ARM,1923,377073.34
Armenia,ARM,1924,379649.88
Armenia,ARM,1925,382244.84
Armenia,ARM,1926,352775.78
Armenia,ARM,1927,354909.56
Armenia,ARM,1928,356974.53
Armenia,ARM,1929,359180
Armenia,ARM,1930,361944.03
Armenia,ARM,1931,373331.34
Armenia,ARM,1932,384524.38
Armenia,ARM,1933,395866
Armenia,ARM,1934,407557.4
Armenia,ARM,1935,419186.1
Armenia,ARM,1936,436356.75
Armenia,ARM,1937,453588.9
Armenia,ARM,1938,471287.3
Armenia,ARM,1939,489169.2
Armenia,ARM,1940,508020.28
Armenia,ARM,1941,517854.9
Armenia,ARM,1942,527096.25
Armenia,ARM,1943,537790.5
Armenia,ARM,1944,548427.7
Armenia,ARM,1945,560943.6
Armenia,ARM,1946,574921.6
Armenia,ARM,1947,589549.56
Armenia,ARM,1948,603994.56
Armenia,ARM,1949,619120
Armenia,ARM,1950,634434.94
Armenia,ARM,1951,660791.94
Armenia,ARM,1952,691516.4
Armenia,ARM,1953,725401.7
Armenia,ARM,1954,763123.25
Armenia,ARM,1955,804578.56
Armenia,ARM,1956,847792.9
Armenia,ARM,1957,893413.6
Armenia,ARM,1958,941439.8
Armenia,ARM,1959,991649.25
Armenia,ARM,1960,1044555.8
Armenia,ARM,1961,1031025.3
Armenia,ARM,1962,1094848.4
Armenia,ARM,1963,1149912.4
Armenia,ARM,1964,1155742.8
Armenia,ARM,1965,1186204
Armenia,ARM,1966,1250303
Armenia,ARM,1967,1302530.6
Armenia,ARM,1968,1330900.9
Armenia,ARM,1969,1351775.5
Armenia,ARM,1970,1420728
Armenia,ARM,1971,1511482.2
Armenia,ARM,1972,1561542.1
Armenia,ARM,1973,1601309.9
Armenia,ARM,1974,1649988.1
Armenia,ARM,1975,1695140.8
Armenia,ARM,1976,1730022.4
Armenia,ARM,1977,1754772.2
Armenia,ARM,1978,1798509.5
Armenia,ARM,1979,1836782.6
Armenia,ARM,1980,1872325.6
Armenia,ARM,1981,1889452
Armenia,ARM,1982,1912713.1
Armenia,ARM,1983,1938209.8
Armenia,ARM,1984,1976927.6
Armenia,ARM,1985,2005991.6
Armenia,ARM,1986,2029040.9
Armenia,ARM,1987,2060032.6
Armenia,ARM,1988,2106726.2
Armenia,ARM,1989,2137215
Armenia,ARM,1990,2128793.2
Armenia,ARM,1991,2028225.8
Armenia,ARM,1992,1789022.5
Armenia,ARM,1993,1600273.5
Armenia,ARM,1994,1574626.8
Armenia,ARM,1995,1545395
Armenia,ARM,1996,1539176.1
Armenia,ARM,1997,1531418.4
Armenia,ARM,1998,1469799
Armenia,ARM,1999,1464870.4
Armenia,ARM,2000,1481743.4
Armenia,ARM,2001,1527736.9
Armenia,ARM,2002,1558125.1
Armenia,ARM,2003,1596219.9
Armenia,ARM,2004,1638597.5
Armenia,ARM,2005,1657302.9
Armenia,ARM,2006,1695630.9
Armenia,ARM,2007,1584231.8
Armenia,ARM,2008,1608398.8
Armenia,ARM,2009,1528552.8
Armenia,ARM,2010,1522525.1
Armenia,ARM,2011,1519254.8
Armenia,ARM,2012,1569556
Armenia,ARM,2013,1662455.6
Armenia,ARM,2014,1695288.9
Armenia,ARM,2015,1737824.8
Armenia,ARM,2016,1780763.2
Armenia,ARM,2017,1721496.5
Armenia,ARM,2018,1633054
Armenia,ARM,2019,1619631.1
Armenia,ARM,2020,1632577.1
Armenia,ARM,2021,1677795.2
Armenia,ARM,2022,1627837.2
Armenia,ARM,2023,1636986.4
Armenia,ARM,2024,1647956.6
Aruba,ABW,1850,711.87524
Aruba,ABW,1851,719.509
Aruba,ABW,1852,728.5281
Aruba,ABW,1853,741.99884
Aruba,ABW,1854,755.3893
Aruba,ABW,1855,768.7003
Aruba,ABW,1856,788.8373
Aruba,ABW,1857,809.2333
Aruba,ABW,1858,829.894
Aruba,ABW,1859,850.82513
Aruba,ABW,1860,872.03265
Aruba,ABW,1861,929.30817
Aruba,ABW,1862,986.39484
Aruba,ABW,1863,1044.0905
Aruba,ABW,1864,1101.7308
Aruba,ABW,1865,1154.1057
Aruba,ABW,1866,1206.2463
Aruba,ABW,1867,1258.159
Aruba,ABW,1868,1309.8499
Aruba,ABW,1869,1358.5217
Aruba,ABW,1870,1406.8197
Aruba,ABW,1871,1432.696
Aruba,ABW,1872,1457.5168
Aruba,ABW,1873,1482.2734
Aruba,ABW,1874,1506.9661
Aruba,ABW,1875,1530.5562
Aruba,ABW,1876,1554.0626
Aruba,ABW,1877,1577.4861
Aruba,ABW,1878,1599.7024
Aruba,ABW,1879,1621.8212
Aruba,ABW,1880,1643.8435
Aruba,ABW,1881,1684.0759
Aruba,ABW,1882,1735.651
Aruba,ABW,1883,1781.5559
Aruba,ABW,1884,1820.7673
Aruba,ABW,1885,1856.91
Aruba,ABW,1886,1892.754
Aruba,ABW,1887,1932.0491
Aruba,ABW,1888,1969.2068
Aruba,ABW,1889,2008.9159
Aruba,ABW,1890,2065.3157
